season,date,v_team,v_goals,h_team,h_goals,attendance,max,final_score,winner,type,goals,goals_axis
'09-'10,2010-04-24,Pittsburgh Penguins,4,Ottawa Senators,3,20122,4,4-3⠀,Visitor,OT,7,7G
'09-'10,2010-04-25,Arizona Coyotes,5,Detroit Red Wings,2,20066,5,5-2⠀,Visitor,REG,7,7G
'09-'10,2010-04-25,Vancouver Canucks,4,Los Angeles Kings,2,18287,4,4-2⠀,Visitor,REG,6,6G
'09-'10,2010-04-26,Buffalo Sabres,3,Boston Bruins,4,17565,4,4-3⠀,Home,REG,7,7G
'09-'10,2010-04-26,Washington Capitals,1,Montreal Canadiens,4,21273,4,4-1⠀,Home,REG,5,5G
'09-'10,2010-04-26,Chicago Blackhawks,5,Nashville Predators,3,17113,5,5-3⠀,Visitor,REG,8,8G
'09-'10,2010-04-27,Detroit Red Wings,6,Arizona Coyotes,1,17543,6,6-1⠀,Visitor,REG,7,7G
'09-'10,2010-04-28,Montreal Canadiens,2,Washington Capitals,1,18377,2,2-1⠀,Visitor,REG,3,3G
'09-'10,2010-04-29,Detroit Red Wings,3,San Jose Sharks,4,17562,4,4-3⠀,Home,REG,7,7G
'09-'10,2010-04-30,Montreal Canadiens,3,Pittsburgh Penguins,6,17132,6,6-3⠀,Home,REG,9,9G
'09-'10,2010-05-01,Philadelphia Flyers,4,Boston Bruins,5,17565,5,5-4⠀,Home,OT,9,9G
'09-'10,2010-05-01,Vancouver Canucks,5,Chicago Blackhawks,1,22184,5,5-1⠀,Visitor,REG,6,6G
'09-'10,2010-05-02,Montreal Canadiens,3,Pittsburgh Penguins,1,17132,3,3-1⠀,Visitor,REG,4,4G
'09-'10,2010-05-02,Detroit Red Wings,3,San Jose Sharks,4,17562,4,4-3⠀,Home,REG,7,7G
'09-'10,2010-05-03,Philadelphia Flyers,2,Boston Bruins,3,17565,3,3-2⠀,Home,REG,5,5G
'09-'10,2010-05-03,Vancouver Canucks,2,Chicago Blackhawks,4,22142,4,4-2⠀,Home,REG,6,6G
'09-'10,2010-05-04,San Jose Sharks,4,Detroit Red Wings,3,20066,4,4-3⠀,Visitor,OT,7,7G
'09-'10,2010-05-04,Pittsburgh Penguins,2,Montreal Canadiens,0,21273,2,2-0⠀,Visitor,REG,2,2G
'09-'10,2010-05-05,Boston Bruins,4,Philadelphia Flyers,1,19688,4,4-1⠀,Visitor,REG,5,5G
'09-'10,2010-05-05,Chicago Blackhawks,5,Vancouver Canucks,2,18810,5,5-2⠀,Visitor,REG,7,7G
'09-'10,2010-05-06,San Jose Sharks,1,Detroit Red Wings,7,20066,7,7-1⠀,Home,REG,8,8G
'09-'10,2010-05-06,Pittsburgh Penguins,2,Montreal Canadiens,3,21273,3,3-2⠀,Home,REG,5,5G
'09-'10,2010-05-07,Boston Bruins,4,Philadelphia Flyers,5,19702,5,5-4⠀,Home,OT,9,9G
'09-'10,2010-05-07,Chicago Blackhawks,7,Vancouver Canucks,4,18810,7,7-4⠀,Visitor,REG,11,11G
'09-'10,2010-05-08,Montreal Canadiens,1,Pittsburgh Penguins,2,17132,2,2-1⠀,Home,REG,3,3G
'09-'10,2010-05-08,Detroit Red Wings,1,San Jose Sharks,2,17562,2,2-1⠀,Home,REG,3,3G
'09-'10,2010-05-09,Vancouver Canucks,4,Chicago Blackhawks,1,22192,4,4-1⠀,Visitor,REG,5,5G
'09-'10,2010-05-10,Philadelphia Flyers,4,Boston Bruins,0,17565,4,4-0⠀,Visitor,REG,4,4G
'09-'10,2010-05-10,Pittsburgh Penguins,3,Montreal Canadiens,4,21273,4,4-3⠀,Home,REG,7,7G
'09-'10,2010-05-11,Chicago Blackhawks,5,Vancouver Canucks,1,18810,5,5-1⠀,Visitor,REG,6,6G
'09-'10,2010-05-12,Boston Bruins,1,Philadelphia Flyers,2,19929,2,2-1⠀,Home,REG,3,3G
'09-'10,2010-05-12,Montreal Canadiens,5,Pittsburgh Penguins,2,17132,5,5-2⠀,Visitor,REG,7,7G
'09-'10,2010-05-14,Philadelphia Flyers,4,Boston Bruins,3,17565,4,4-3⠀,Visitor,REG,7,7G
'09-'10,2010-05-16,Montreal Canadiens,0,Philadelphia Flyers,6,19927,6,6-0⠀,Home,REG,6,6G
'09-'10,2010-05-16,Chicago Blackhawks,2,San Jose Sharks,1,17562,2,2-1⠀,Visitor,REG,3,3G
'09-'10,2010-05-18,Montreal Canadiens,0,Philadelphia Flyers,3,19907,3,3-0⠀,Home,REG,3,3G
'09-'10,2010-05-18,Chicago Blackhawks,4,San Jose Sharks,2,17562,4,4-2⠀,Visitor,REG,6,6G
'09-'10,2010-05-20,Philadelphia Flyers,1,Montreal Canadiens,5,21273,5,5-1⠀,Home,REG,6,6G
'09-'10,2010-05-21,San Jose Sharks,2,Chicago Blackhawks,3,22311,3,3-2⠀,Home,OT,5,5G
'09-'10,2010-05-22,Philadelphia Flyers,3,Montreal Canadiens,0,21273,3,3-0⠀,Visitor,REG,3,3G
'09-'10,2010-05-23,San Jose Sharks,2,Chicago Blackhawks,4,22224,4,4-2⠀,Home,REG,6,6G
'09-'10,2010-05-24,Montreal Canadiens,2,Philadelphia Flyers,4,19986,4,4-2⠀,Home,REG,6,6G
'09-'10,2010-05-29,Philadelphia Flyers,5,Chicago Blackhawks,6,22312,6,6-5⠀,Home,REG,11,11G
'09-'10,2010-05-31,Philadelphia Flyers,1,Chicago Blackhawks,2,22275,2,2-1⠀,Home,REG,3,3G
'09-'10,2010-06-02,Chicago Blackhawks,3,Philadelphia Flyers,4,20297,4,4-3⠀,Home,OT,7,7G
'09-'10,2010-06-04,Chicago Blackhawks,3,Philadelphia Flyers,5,20304,5,5-3⠀,Home,REG,8,8G
'09-'10,2010-06-06,Philadelphia Flyers,4,Chicago Blackhawks,7,22305,7,7-4⠀,Home,REG,11,11G
'09-'10,2010-06-09,Chicago Blackhawks,4,Philadelphia Flyers,3,20327,4,4-3⠀,Visitor,OT,7,7G
'10-'11,2011-04-13,Nashville Predators,4,Anaheim Ducks,1,17174,4,4-1⠀,Visitor,REG,5,5G
'10-'11,2011-04-13,Arizona Coyotes,2,Detroit Red Wings,4,20066,4,4-2⠀,Home,REG,6,6G
'10-'11,2011-04-13,Tampa Bay Lightning,0,Pittsburgh Penguins,3,18390,3,3-0⠀,Home,REG,3,3G
'10-'11,2011-04-13,Chicago Blackhawks,0,Vancouver Canucks,2,18860,2,2-0⠀,Home,REG,2,2G
'10-'11,2011-04-13,New York Rangers,1,Washington Capitals,2,18398,2,2-1⠀,Home,OT,3,3G
'10-'11,2011-04-14,Montreal Canadiens,2,Boston Bruins,0,17565,2,2-0⠀,Visitor,REG,2,2G
'10-'11,2011-04-14,Buffalo Sabres,1,Philadelphia Flyers,0,19929,1,1-0⠀,Visitor,REG,1,1G
'10-'11,2011-04-14,Los Angeles Kings,2,San Jose Sharks,3,17562,3,3-2⠀,Home,OT,5,5G
'10-'11,2011-04-15,Nashville Predators,3,Anaheim Ducks,5,17174,5,5-3⠀,Home,REG,8,8G
'10-'11,2011-04-15,Tampa Bay Lightning,5,Pittsburgh Penguins,1,18507,5,5-1⠀,Visitor,REG,6,6G
'10-'11,2011-04-15,Chicago Blackhawks,3,Vancouver Canucks,4,18860,4,4-3⠀,Home,REG,7,7G
'10-'11,2011-04-15,New York Rangers,0,Washington Capitals,2,18398,2,2-0⠀,Home,REG,2,2G
'10-'11,2011-04-16,Montreal Canadiens,3,Boston Bruins,1,17565,3,3-1⠀,Visitor,REG,4,4G
'10-'11,2011-04-16,Arizona Coyotes,3,Detroit Red Wings,4,20066,4,4-3⠀,Home,REG,7,7G
'10-'11,2011-04-16,Buffalo Sabres,4,Philadelphia Flyers,5,19942,5,5-4⠀,Home,REG,9,9G
'10-'11,2011-04-16,Los Angeles Kings,4,San Jose Sharks,0,17562,4,4-0⠀,Visitor,REG,4,4G
'10-'11,2011-04-17,Vancouver Canucks,3,Chicago Blackhawks,2,21743,3,3-2⠀,Visitor,REG,5,5G
'10-'11,2011-04-17,Anaheim Ducks,3,Nashville Predators,4,17113,4,4-3⠀,Home,REG,7,7G
'10-'11,2011-04-17,Washington Capitals,2,New York Rangers,3,18200,3,3-2⠀,Home,REG,5,5G
'10-'11,2011-04-18,Philadelphia Flyers,4,Buffalo Sabres,2,18690,4,4-2⠀,Visitor,REG,6,6G
'10-'11,2011-04-18,Boston Bruins,4,Montreal Canadiens,2,21273,4,4-2⠀,Visitor,REG,6,6G
'10-'11,2011-04-18,Detroit Red Wings,4,Arizona Coyotes,2,17130,4,4-2⠀,Visitor,REG,6,6G
'10-'11,2011-04-18,Pittsburgh Penguins,3,Tampa Bay Lightning,2,20545,3,3-2⠀,Visitor,REG,5,5G
'10-'11,2011-04-19,Vancouver Canucks,2,Chicago Blackhawks,7,21757,7,7-2⠀,Home,REG,9,9G
'10-'11,2011-04-19,San Jose Sharks,6,Los Angeles Kings,5,18216,6,6-5⠀,Visitor,OT,11,11G
'10-'11,2011-04-20,Philadelphia Flyers,0,Buffalo Sabres,1,18690,1,1-0⠀,Home,REG,1,1G
'10-'11,2011-04-20,Anaheim Ducks,6,Nashville Predators,3,17113,6,6-3⠀,Visitor,REG,9,9G
'10-'11,2011-04-20,Washington Capitals,4,New York Rangers,3,18200,4,4-3⠀,Visitor,2OT,7,7G
'10-'11,2011-04-20,Detroit Red Wings,6,Arizona Coyotes,3,17314,6,6-3⠀,Visitor,REG,9,9G
'10-'11,2011-04-20,Pittsburgh Penguins,3,Tampa Bay Lightning,2,20326,3,3-2⠀,Visitor,2OT,5,5G
'10-'11,2011-04-21,San Jose Sharks,6,Los Angeles Kings,3,18234,6,6-3⠀,Visitor,REG,9,9G
'10-'11,2011-04-21,Boston Bruins,5,Montreal Canadiens,4,21273,5,5-4⠀,Visitor,OT,9,9G
'10-'11,2011-04-21,Chicago Blackhawks,5,Vancouver Canucks,0,18860,5,5-0⠀,Visitor,REG,5,5G
'10-'11,2011-04-22,Nashville Predators,4,Anaheim Ducks,3,17385,4,4-3⠀,Visitor,OT,7,7G
'10-'11,2011-04-22,Buffalo Sabres,4,Philadelphia Flyers,3,19959,4,4-3⠀,Visitor,OT,7,7G
'10-'11,2011-04-23,Montreal Canadiens,1,Boston Bruins,2,17565,2,2-1⠀,Home,2OT,3,3G
'10-'11,2011-04-23,Tampa Bay Lightning,8,Pittsburgh Penguins,2,18535,8,8-2⠀,Visitor,REG,10,10G
'10-'11,2011-04-23,Los Angeles Kings,3,San Jose Sharks,1,17562,3,3-1⠀,Visitor,REG,4,4G
'10-'11,2011-04-23,New York Rangers,1,Washington Capitals,3,18398,3,3-1⠀,Home,REG,4,4G
'10-'11,2011-04-24,Philadelphia Flyers,5,Buffalo Sabres,4,18690,5,5-4⠀,Visitor,OT,9,9G
'10-'11,2011-04-24,Vancouver Canucks,3,Chicago Blackhawks,4,22014,4,4-3⠀,Home,OT,7,7G
'10-'11,2011-04-24,Anaheim Ducks,2,Nashville Predators,4,17113,4,4-2⠀,Home,REG,6,6G
'10-'11,2011-04-25,San Jose Sharks,4,Los Angeles Kings,3,18118,4,4-3⠀,Visitor,OT,7,7G
'10-'11,2011-04-25,Pittsburgh Penguins,2,Tampa Bay Lightning,4,20309,4,4-2⠀,Home,REG,6,6G
'10-'11,2011-04-26,Boston Bruins,1,Montreal Canadiens,2,21273,2,2-1⠀,Home,REG,3,3G
'10-'11,2011-04-26,Buffalo Sabres,2,Philadelphia Flyers,5,19966,5,5-2⠀,Home,REG,7,7G
'10-'11,2011-04-26,Chicago Blackhawks,1,Vancouver Canucks,2,18860,2,2-1⠀,Home,OT,3,3G
'10-'11,2011-04-27,Montreal Canadiens,3,Boston Bruins,4,17565,4,4-3⠀,Home,OT,7,7G
'10-'11,2011-04-27,Tampa Bay Lightning,1,Pittsburgh Penguins,0,18507,1,1-0⠀,Visitor,REG,1,1G
'10-'11,2011-04-28,Nashville Predators,0,Vancouver Canucks,1,18860,1,1-0⠀,Home,REG,1,1G
'10-'11,2011-04-29,Detroit Red Wings,1,San Jose Sharks,2,17562,2,2-1⠀,Home,OT,3,3G
'10-'11,2011-04-29,Tampa Bay Lightning,4,Washington Capitals,2,18398,4,4-2⠀,Visitor,REG,6,6G
'10-'11,2011-04-30,Boston Bruins,7,Philadelphia Flyers,3,19641,7,7-3⠀,Visitor,REG,10,10G
'10-'11,2011-04-30,Nashville Predators,2,Vancouver Canucks,1,18860,2,2-1⠀,Visitor,2OT,3,3G
'10-'11,2011-05-01,Detroit Red Wings,1,San Jose Sharks,2,17562,2,2-1⠀,Home,REG,3,3G
'10-'11,2011-05-01,Tampa Bay Lightning,3,Washington Capitals,2,18398,3,3-2⠀,Visitor,OT,5,5G
'10-'11,2011-05-02,Boston Bruins,3,Philadelphia Flyers,2,19962,3,3-2⠀,Visitor,OT,5,5G
'10-'11,2011-05-03,Vancouver Canucks,3,Nashville Predators,2,17113,3,3-2⠀,Visitor,OT,5,5G
'10-'11,2011-05-03,Washington Capitals,3,Tampa Bay Lightning,4,20613,4,4-3⠀,Home,REG,7,7G
'10-'11,2011-05-04,Philadelphia Flyers,1,Boston Bruins,5,17565,5,5-1⠀,Home,REG,6,6G
'10-'11,2011-05-04,San Jose Sharks,4,Detroit Red Wings,3,20066,4,4-3⠀,Visitor,OT,7,7G
'10-'11,2011-05-04,Washington Capitals,3,Tampa Bay Lightning,5,20835,5,5-3⠀,Home,REG,8,8G
'10-'11,2011-05-05,Vancouver Canucks,4,Nashville Predators,2,17113,4,4-2⠀,Visitor,REG,6,6G
'10-'11,2011-05-06,Philadelphia Flyers,1,Boston Bruins,5,17565,5,5-1⠀,Home,REG,6,6G
'10-'11,2011-05-06,San Jose Sharks,3,Detroit Red Wings,4,20066,4,4-3⠀,Home,REG,7,7G
'10-'11,2011-05-07,Nashville Predators,4,Vancouver Canucks,3,18860,4,4-3⠀,Visitor,REG,7,7G
'10-'11,2011-05-08,Detroit Red Wings,4,San Jose Sharks,3,17562,4,4-3⠀,Visitor,REG,7,7G
'10-'11,2011-05-09,Vancouver Canucks,2,Nashville Predators,1,17113,2,2-1⠀,Visitor,REG,3,3G
'10-'11,2011-05-10,San Jose Sharks,1,Detroit Red Wings,3,20066,3,3-1⠀,Home,REG,4,4G
'10-'11,2011-05-12,Detroit Red Wings,2,San Jose Sharks,3,17562,3,3-2⠀,Home,REG,5,5G
'10-'11,2011-05-14,Tampa Bay Lightning,5,Boston Bruins,2,17565,5,5-2⠀,Visitor,REG,7,7G
'10-'11,2011-05-15,San Jose Sharks,2,Vancouver Canucks,3,18860,3,3-2⠀,Home,REG,5,5G
'10-'11,2011-05-17,Tampa Bay Lightning,5,Boston Bruins,6,17565,6,6-5⠀,Home,REG,11,11G
'10-'11,2011-05-18,San Jose Sharks,3,Vancouver Canucks,7,18860,7,7-3⠀,Home,REG,10,10G
'10-'11,2011-05-19,Boston Bruins,2,Tampa Bay Lightning,0,21027,2,2-0⠀,Visitor,REG,2,2G
'10-'11,2011-05-20,Vancouver Canucks,3,San Jose Sharks,4,17562,4,4-3⠀,Home,REG,7,7G
'10-'11,2011-05-21,Boston Bruins,3,Tampa Bay Lightning,5,21216,5,5-3⠀,Home,REG,8,8G
'10-'11,2011-05-22,Vancouver Canucks,4,San Jose Sharks,2,17562,4,4-2⠀,Visitor,REG,6,6G
'10-'11,2011-05-23,Tampa Bay Lightning,1,Boston Bruins,3,17565,3,3-1⠀,Home,REG,4,4G
'10-'11,2011-05-24,San Jose Sharks,2,Vancouver Canucks,3,18860,3,3-2⠀,Home,2OT,5,5G
'10-'11,2011-05-25,Boston Bruins,4,Tampa Bay Lightning,5,21426,5,5-4⠀,Home,REG,9,9G
'10-'11,2011-05-27,Tampa Bay Lightning,0,Boston Bruins,1,17565,1,1-0⠀,Home,REG,1,1G
'10-'11,2011-06-01,Boston Bruins,0,Vancouver Canucks,1,18860,1,1-0⠀,Home,REG,1,1G
'10-'11,2011-06-04,Boston Bruins,2,Vancouver Canucks,3,18860,3,3-2⠀,Home,OT,5,5G
'10-'11,2011-06-06,Vancouver Canucks,1,Boston Bruins,8,17565,8,8-1⠀,Home,REG,9,9G
'10-'11,2011-06-08,Vancouver Canucks,0,Boston Bruins,4,17565,4,4-0⠀,Home,REG,4,4G
'10-'11,2011-06-10,Boston Bruins,0,Vancouver Canucks,1,18860,1,1-0⠀,Home,REG,1,1G
'10-'11,2011-06-13,Vancouver Canucks,2,Boston Bruins,5,17565,5,5-2⠀,Home,REG,7,7G
'10-'11,2011-06-15,Boston Bruins,4,Vancouver Canucks,0,18860,4,4-0⠀,Visitor,REG,4,4G
'11-'12,2012-04-11,Detroit Red Wings,2,Nashville Predators,3,17113,3,3-2⠀,Home,REG,5,5G
'11-'12,2012-04-11,Philadelphia Flyers,4,Pittsburgh Penguins,3,18565,4,4-3⠀,Visitor,OT,7,7G
'11-'12,2012-04-11,Los Angeles Kings,4,Vancouver Canucks,2,18890,4,4-2⠀,Visitor,REG,6,6G
'11-'12,2012-04-12,Washington Capitals,0,Boston Bruins,1,17565,1,1-0⠀,Home,OT,1,1G
'11-'12,2012-04-12,Ottawa Senators,2,New York Rangers,4,18200,4,4-2⠀,Home,REG,6,6G
'11-'12,2012-04-12,Chicago Blackhawks,2,Arizona Coyotes,3,17138,3,3-2⠀,Home,OT,5,5G
'11-'12,2012-04-12,San Jose Sharks,3,St. Louis Blues,2,19333,3,3-2⠀,Visitor,2OT,5,5G
'11-'12,2012-04-13,New Jersey Devils,3,Florida Panthers,2,19119,3,3-2⠀,Visitor,REG,5,5G
'11-'12,2012-04-13,Detroit Red Wings,3,Nashville Predators,2,17113,3,3-2⠀,Visitor,REG,5,5G
'11-'12,2012-04-13,Philadelphia Flyers,8,Pittsburgh Penguins,5,18626,8,8-5⠀,Visitor,REG,13,13G
'11-'12,2012-04-13,Los Angeles Kings,4,Vancouver Canucks,2,18890,4,4-2⠀,Visitor,REG,6,6G
'11-'12,2012-04-14,Washington Capitals,2,Boston Bruins,1,17565,2,2-1⠀,Visitor,2OT,3,3G
'11-'12,2012-04-14,Ottawa Senators,3,New York Rangers,2,18200,3,3-2⠀,Visitor,OT,5,5G
'11-'12,2012-04-14,Chicago Blackhawks,4,Arizona Coyotes,3,17539,4,4-3⠀,Visitor,OT,7,7G
'11-'12,2012-04-14,San Jose Sharks,0,St. Louis Blues,3,19500,3,3-0⠀,Home,REG,3,3G
'11-'12,2012-04-15,Nashville Predators,3,Detroit Red Wings,2,20066,3,3-2⠀,Visitor,REG,5,5G
'11-'12,2012-04-15,New Jersey Devils,2,Florida Panthers,4,19248,4,4-2⠀,Home,REG,6,6G
'11-'12,2012-04-15,Vancouver Canucks,0,Los Angeles Kings,1,18352,1,1-0⠀,Home,REG,1,1G
'11-'12,2012-04-15,Pittsburgh Penguins,4,Philadelphia Flyers,8,20092,8,8-4⠀,Home,REG,12,12G
'11-'12,2012-04-16,New York Rangers,1,Ottawa Senators,0,20182,1,1-0⠀,Visitor,REG,1,1G
'11-'12,2012-04-16,St. Louis Blues,4,San Jose Sharks,3,17562,4,4-3⠀,Visitor,REG,7,7G
'11-'12,2012-04-16,Boston Bruins,4,Washington Capitals,3,18506,4,4-3⠀,Visitor,REG,7,7G
'11-'12,2012-04-17,Arizona Coyotes,3,Chicago Blackhawks,2,21627,3,3-2⠀,Visitor,OT,5,5G
'11-'12,2012-04-17,Nashville Predators,3,Detroit Red Wings,1,20066,3,3-1⠀,Visitor,REG,4,4G
'11-'12,2012-04-17,Florida Panthers,4,New Jersey Devils,3,17625,4,4-3⠀,Visitor,REG,7,7G
'11-'12,2012-04-18,Vancouver Canucks,3,Los Angeles Kings,1,18409,3,3-1⠀,Visitor,REG,4,4G
'11-'12,2012-04-18,New York Rangers,2,Ottawa Senators,3,20340,3,3-2⠀,Home,OT,5,5G
'11-'12,2012-04-18,Pittsburgh Penguins,10,Philadelphia Flyers,3,20172,10,10-3⠀,Visitor,REG,13,13G
'11-'12,2012-04-19,Arizona Coyotes,3,Chicago Blackhawks,2,22111,3,3-2⠀,Visitor,OT,5,5G
'11-'12,2012-04-19,Florida Panthers,0,New Jersey Devils,4,17625,4,4-0⠀,Home,REG,4,4G
'11-'12,2012-04-19,St. Louis Blues,2,San Jose Sharks,1,17562,2,2-1⠀,Visitor,REG,3,3G
'11-'12,2012-04-19,Boston Bruins,1,Washington Capitals,2,18506,2,2-1⠀,Home,REG,3,3G
'11-'12,2012-04-20,Detroit Red Wings,1,Nashville Predators,2,17527,2,2-1⠀,Home,REG,3,3G
'11-'12,2012-04-20,Philadelphia Flyers,2,Pittsburgh Penguins,3,18628,3,3-2⠀,Home,REG,5,5G
'11-'12,2012-04-21,Washington Capitals,4,Boston Bruins,3,17565,4,4-3⠀,Visitor,REG,7,7G
'11-'12,2012-04-21,New Jersey Devils,0,Florida Panthers,3,19513,3,3-0⠀,Home,REG,3,3G
'11-'12,2012-04-21,Ottawa Senators,2,New York Rangers,0,18200,2,2-0⠀,Visitor,REG,2,2G
'11-'12,2012-04-21,Chicago Blackhawks,2,Arizona Coyotes,1,17746,2,2-1⠀,Visitor,OT,3,3G
'11-'12,2012-04-21,San Jose Sharks,1,St. Louis Blues,3,19490,3,3-1⠀,Home,REG,4,4G
'11-'12,2012-04-22,Pittsburgh Penguins,1,Philadelphia Flyers,5,20127,5,5-1⠀,Home,REG,6,6G
'11-'12,2012-04-22,Los Angeles Kings,2,Vancouver Canucks,1,18890,2,2-1⠀,Visitor,OT,3,3G
'11-'12,2012-04-22,Boston Bruins,4,Washington Capitals,3,18506,4,4-3⠀,Visitor,OT,7,7G
'11-'12,2012-04-23,Arizona Coyotes,4,Chicago Blackhawks,0,21636,4,4-0⠀,Visitor,REG,4,4G
'11-'12,2012-04-23,New York Rangers,3,Ottawa Senators,2,20500,3,3-2⠀,Visitor,REG,5,5G
'11-'12,2012-04-24,Florida Panthers,2,New Jersey Devils,3,17625,3,3-2⠀,Home,OT,5,5G
'11-'12,2012-04-25,Washington Capitals,2,Boston Bruins,1,17565,2,2-1⠀,Visitor,OT,3,3G
'11-'12,2012-04-26,New Jersey Devils,3,Florida Panthers,2,19313,3,3-2⠀,Visitor,2OT,5,5G
'11-'12,2012-04-26,Ottawa Senators,1,New York Rangers,2,18200,2,2-1⠀,Home,REG,3,3G
'11-'12,2012-04-27,Nashville Predators,3,Arizona Coyotes,4,17187,4,4-3⠀,Home,OT,7,7G
'11-'12,2012-04-28,Washington Capitals,1,New York Rangers,3,18200,3,3-1⠀,Home,REG,4,4G
'11-'12,2012-04-28,Los Angeles Kings,3,St. Louis Blues,1,19391,3,3-1⠀,Visitor,REG,4,4G
'11-'12,2012-04-29,New Jersey Devils,3,Philadelphia Flyers,4,19972,4,4-3⠀,Home,OT,7,7G
'11-'12,2012-04-29,Nashville Predators,3,Arizona Coyotes,5,17217,5,5-3⠀,Home,REG,8,8G
'11-'12,2012-04-30,Washington Capitals,3,New York Rangers,2,18200,3,3-2⠀,Visitor,REG,5,5G
'11-'12,2012-04-30,Los Angeles Kings,5,St. Louis Blues,2,19366,5,5-2⠀,Visitor,REG,7,7G
'11-'12,2012-05-01,New Jersey Devils,4,Philadelphia Flyers,1,20131,4,4-1⠀,Visitor,REG,5,5G
'11-'12,2012-05-02,Arizona Coyotes,0,Nashville Predators,2,17113,2,2-0⠀,Home,REG,2,2G
'11-'12,2012-05-02,New York Rangers,2,Washington Capitals,1,18506,2,2-1⠀,Visitor,3OT,3,3G
'11-'12,2012-05-03,St. Louis Blues,2,Los Angeles Kings,4,18362,4,4-2⠀,Home,REG,6,6G
'11-'12,2012-05-03,Philadelphia Flyers,3,New Jersey Devils,4,17625,4,4-3⠀,Home,OT,7,7G
'11-'12,2012-05-04,Arizona Coyotes,1,Nashville Predators,0,17113,1,1-0⠀,Visitor,REG,1,1G
'11-'12,2012-05-05,New York Rangers,2,Washington Capitals,3,18506,3,3-2⠀,Home,REG,5,5G
'11-'12,2012-05-06,St. Louis Blues,1,Los Angeles Kings,3,18373,3,3-1⠀,Home,REG,4,4G
'11-'12,2012-05-06,Philadelphia Flyers,2,New Jersey Devils,4,17625,4,4-2⠀,Home,REG,6,6G
'11-'12,2012-05-07,Washington Capitals,2,New York Rangers,3,18200,3,3-2⠀,Home,OT,5,5G
'11-'12,2012-05-07,Nashville Predators,1,Arizona Coyotes,2,17182,2,2-1⠀,Home,REG,3,3G
'11-'12,2012-05-08,New Jersey Devils,3,Philadelphia Flyers,1,19818,3,3-1⠀,Visitor,REG,4,4G
'11-'12,2012-05-09,New York Rangers,1,Washington Capitals,2,18506,2,2-1⠀,Home,REG,3,3G
'11-'12,2012-05-12,Washington Capitals,1,New York Rangers,2,18200,2,2-1⠀,Home,REG,3,3G
'11-'12,2012-05-13,Los Angeles Kings,4,Arizona Coyotes,2,17134,4,4-2⠀,Visitor,REG,6,6G
'11-'12,2012-05-14,New Jersey Devils,0,New York Rangers,3,18200,3,3-0⠀,Home,REG,3,3G
'11-'12,2012-05-15,Los Angeles Kings,4,Arizona Coyotes,0,17149,4,4-0⠀,Visitor,REG,4,4G
'11-'12,2012-05-16,New Jersey Devils,3,New York Rangers,2,18200,3,3-2⠀,Visitor,REG,5,5G
'11-'12,2012-05-17,Arizona Coyotes,1,Los Angeles Kings,2,18367,2,2-1⠀,Home,REG,3,3G
'11-'12,2012-05-19,New York Rangers,3,New Jersey Devils,0,17625,3,3-0⠀,Visitor,REG,3,3G
'11-'12,2012-05-20,Arizona Coyotes,2,Los Angeles Kings,0,18402,2,2-0⠀,Visitor,REG,2,2G
'11-'12,2012-05-21,New York Rangers,1,New Jersey Devils,4,17625,4,4-1⠀,Home,REG,5,5G
'11-'12,2012-05-22,Los Angeles Kings,4,Arizona Coyotes,3,17148,4,4-3⠀,Visitor,OT,7,7G
'11-'12,2012-05-23,New Jersey Devils,5,New York Rangers,3,18200,5,5-3⠀,Visitor,REG,8,8G
'11-'12,2012-05-25,New York Rangers,2,New Jersey Devils,3,17625,3,3-2⠀,Home,OT,5,5G
'11-'12,2012-05-30,Los Angeles Kings,2,New Jersey Devils,1,17625,2,2-1⠀,Visitor,OT,3,3G
'11-'12,2012-06-02,Los Angeles Kings,2,New Jersey Devils,1,17625,2,2-1⠀,Visitor,OT,3,3G
'11-'12,2012-06-04,New Jersey Devils,0,Los Angeles Kings,4,18764,4,4-0⠀,Home,REG,4,4G
'11-'12,2012-06-06,New Jersey Devils,3,Los Angeles Kings,1,18867,3,3-1⠀,Visitor,REG,4,4G
'11-'12,2012-06-09,Los Angeles Kings,1,New Jersey Devils,2,17625,2,2-1⠀,Home,REG,3,3G
'11-'12,2012-06-11,New Jersey Devils,1,Los Angeles Kings,6,18858,6,6-1⠀,Home,REG,7,7G
'12-'13,2013-04-30,Detroit Red Wings,1,Anaheim Ducks,3,17200,3,3-1⠀,Home,REG,4,4G
'12-'13,2013-04-30,Minnesota Wild,1,Chicago Blackhawks,2,21428,2,2-1⠀,Home,OT,3,3G
'12-'13,2013-04-30,Los Angeles Kings,1,St. Louis Blues,2,17612,2,2-1⠀,Home,OT,3,3G
'12-'13,2013-05-01,Toronto Maple Leafs,1,Boston Bruins,4,17565,4,4-1⠀,Home,REG,5,5G
'12-'13,2013-05-01,New York Islanders,0,Pittsburgh Penguins,5,18612,5,5-0⠀,Home,REG,5,5G
'12-'13,2013-05-01,San Jose Sharks,3,Vancouver Canucks,1,18910,3,3-1⠀,Visitor,REG,4,4G
'12-'13,2013-05-02,Detroit Red Wings,5,Anaheim Ducks,4,17182,5,5-4⠀,Visitor,OT,9,9G
'12-'13,2013-05-02,Ottawa Senators,4,Montreal Canadiens,2,21273,4,4-2⠀,Visitor,REG,6,6G
